Description,Price,Url
"iQOO Z6 5G (Dynamo Black, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","₹16,999",https://www.amazon.com/iQOO-Storage-Snapdragon-695-6nm-Processor/dp/B07WJWRNVK/ref=sr_1_115?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-115
"Tecno Pop 5 LTE (Deepsea Luster, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","₹6,099",https://www.amazon.com/Tecno-Deepsea-Luster-5000mAh-Resistant/dp/B09PRDQN1C/ref=sr_1_116?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-116
"OnePlus 10R 5G (Forest Green, 12GB RAM, 256GB Storage, 80W SuperVOOC)","₹38,999",https://www.amazon.com/OnePlus-Forest-Green-Storage-SuperVOOC/dp/B09WRKHWP7/ref=sr_1_117?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-117
"Tecno Pop 5 LTE (Ice Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","₹6,299",https://www.amazon.com/Tecno-5000mAh-Camera-Splash-Resistant/dp/B09PRDHRKV/ref=sr_1_118?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-118
"iQOO Z6 Lite 5G (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","₹15,499",https://www.amazon.com/iQOO-Snapdragon-Segment-Purchased-Separately/dp/B07WJV6P1R/ref=sr_1_119?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-119
"POCO M5 (Power Black, 128 GB) (6 GB RAM)","₹13,499",https://www.amazon.com/POCO-Power-Black-128-RAM/dp/B0BJKBX2R3/ref=sr_1_120?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-120
"Redmi Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display","₹17,999",https://www.amazon.com/Test-Exclusive_2020_1159-Multi-3GB-Storage/dp/B089MVC43X/ref=sr_1_121?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-121
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","₹5,099",https://www.amazon.com/Nokia-Screen-Selfie-Camera-Front/dp/B09FLYW7FG/ref=sr_1_122?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-122
"SAMSUNG Galaxy F13 (Sunrise Copper, 4GB RAM 64GB Storage)","₹11,150",https://www.amazon.com/SAMSUNG-Galaxy-Sunrise-Copper-Storage/dp/B0B7JN539J/ref=sr_1_123?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-123
"Realme C25Y (Metal Grey, 4GB RAM, 64GB Storage)","₹9,349",https://www.amazon.com/Realme-C25Y-Metal-Grey-Storage/dp/B09LQ8YS6T/ref=sr_1_124?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-124
"Redmi Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM) | Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","₹18,999",https://www.amazon.com/Redmi-Note-11T-5G-Dimensity/dp/B09LHX1YFX/ref=sr_1_125?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-125
"Realme C30 (Denim Black, 3GB RAM, 32GB Storage)","₹7,584",https://www.amazon.com/Realme-Denim-Black-32GB-Storage/dp/B0B6C8XMSS/ref=sr_1_126?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-126
"MOTOROLA Moto g22 (Cosmic Black, 64 GB) (4 GB RAM)","₹10,910",https://www.amazon.com/MOTOROLA-Moto-g22-Cosmic-Black/dp/B0B18R11RC/ref=sr_1_127?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-127
"Redmi Note 11 (Space Black, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included | Get 2 Months of YouTube Premium Free!","₹14,499",https://www.amazon.com/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QSB9RMH/ref=sr_1_128?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-128
"Vivo V23e 5G (128, 8GB Sunshine Gold, New)","₹21,890",https://www.amazon.com/Vivo-V23e-5G-Sunshine-Gold/dp/B09YHFFYCL/ref=sr_1_129?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-129
"Tecno Spark 8C Turquoise Cyan (3GB RAM,64GB Storage) | Upto 6GB RAM | 13MP Dual Camera","₹7,699",https://www.amazon.com/Tecno-Turquoise-Refresh-Display-Resistant/dp/B09RZZPYR5/ref=sr_1_130?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-130
"Redmi 10A (Slate Grey, 3GB RAM, 32GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","₹7,999",https://www.amazon.com/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7HV7Q/ref=sr_1_131?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-131
"Infinix Smart 6 HD (Origin Blue, 32 GB) (2 GB RAM)","₹6,470",https://www.amazon.com/Infinix-Smart-Origin-Blue-RAM/dp/B0BFF123HF/ref=sr_1_132?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-132
"Samsung Galaxy F23 5G (Forest Green, 6GB, 128GB Storage) | Travel Adapter to be Purchased Separately","₹17,490",https://www.amazon.com/Samsung-Storage-Adapter-Purchased-Separately/dp/B0B1F6TQ5Q/ref=sr_1_133?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-133
"Redmi 9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)","₹10,499",https://www.amazon.com/Redmi-Activ-Metallic-Purple-Storage/dp/B09GFMHKX2/ref=sr_1_134?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-134
"Vivo V23e 5G (128, 8GB Midnight Blue, New)","₹21,610",https://www.amazon.com/Vivo-V23e-128-Midnight-Blue/dp/B09YHD9KM4/ref=sr_1_135?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-135
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 3GB RAM + 32GB Storage, 13MP Dual Camera with HDR | Warm Grey","₹8,999",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Storage/dp/B0B614X11Z/ref=sr_1_136?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-136
"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","₹10,999",https://www.amazon.com/realme-Storage-Processor-Triple-Display/dp/B09RMG1M98/ref=sr_1_137?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-137
"Realme C30 (Denim Black, 2GB RAM, 32GB Storage)","₹6,524",https://www.amazon.com/Realme-Denim-Black-32GB-Storage/dp/B0B6CD51QC/ref=sr_1_138?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-138
"Realme C30s (Stripe Black, 4GB RAM, 64GB Storage)","₹8,445",https://www.amazon.com/Realme-C30s-Stripe-Black-Storage/dp/B0BG2ZS2DQ/ref=sr_1_139?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-139
"OPPO F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","₹25,999",https://www.amazon.com/Starlight-Storage-Additional-Exchange-Offers/dp/B0BD52C9GZ/ref=sr_1_140?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-140
"Redmi 11 Prime (Playful Green, 6BG RAM 128GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","₹13,999",https://www.amazon.com/Redmi-Playful-Design-Performance-Triple/dp/B0BBGWXNPX/ref=sr_1_141?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-141
"iQOO Z6 Lite 5G (Stellar Green, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","₹13,999",https://www.amazon.com/iQOO-Snapdragon-Segment-Purchased-Separately/dp/B07WHSCG2C/ref=sr_1_142?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-142
"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹28,499",https://www.amazon.com/Samsung-Storage-sAmoled-Purchased-Separately/dp/B09XJ3MBTL/ref=sr_1_143?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-143
Mi 11X Cosmic Black 6GB RAM 128GB ROM Storage 5G | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor,"₹27,999",https://www.amazon.com/11X-Cosmic-Black-128GB-Storage/dp/B085J1QWFV/ref=sr_1_144?keywords=smartphone&qid=1669025508&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-144
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","₹32,990",https://www.amazon.com/Samsung-Galaxy-Cloud-Lavender-Storage/dp/B08V9VMRQF/ref=sr_1_145?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-145
"(Renewed) Redmi 6A (Gold, 2GB RAM, 32GB Storage)","₹4,949",https://www.amazon.com/Renewed-Redmi-Gold-32GB-Storage/dp/B07K6WP98W/ref=sr_1_146?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-146
"OPPO F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","₹21,999",https://www.amazon.com/Starlight-Storage-Additional-Exchange-Offers/dp/B082GLF2C5/ref=sr_1_147?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-147
"SAMSUNG Galaxy F13 (Sunrise Copper, 4GB RAM 64GB Storage)","₹11,150",https://www.amazon.com/SAMSUNG-Galaxy-Sunrise-Copper-Storage/dp/B0B7JN539J/ref=sr_1_148?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-148
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera | Nordic Blue","₹12,499",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Storage/dp/B09Y9BXQ2R/ref=sr_1_149?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-149
"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹20,999",https://www.amazon.com/Redmi-Phantom-Additional-Exchange-Included/dp/B09T2WRLJJ/ref=sr_1_150?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-150
"Lava Z21 (2GB RAM, 32GB ROM)-Cyan| Octa Core Processor| Stock Android 11| Powerful 3100 mAh Battery","₹5,299",https://www.amazon.com/Lava-Z21-Processor-Android-Powerful/dp/B09S3W77PT/ref=sr_1_151?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-151
"Motorola Moto g51 5G (RAM-4GB,Internal Memory-64GB, Color-Indigo Blue)","₹14,690",https://www.amazon.com/Motorola-RAM-4GB-Internal-Memory-64GB-Color-Indigo/dp/B09SZG7JPN/ref=sr_1_152?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-152
realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,"₹8,999",https://www.amazon.com/realme-Storage-Octa-core-Processor-Battery/dp/B0BBM78DMV/ref=sr_1_153?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-153
"iQOO Z6 5G (Chromatic Blue, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","₹16,999",https://www.amazon.com/iQOO-Chromatic-Storage-Snapdragon-Processor/dp/B07WGMMQGP/ref=sr_1_154?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-154
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","₹32,990",https://www.amazon.com/Samsung-Galaxy-Cloud-128GB-Storage/dp/B08VB57558/ref=sr_1_155?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-155
"iQOO Neo 6 5G (Dark Nova, 12GB RAM, 256GB Storage) | Snapdragon® 870 5G | 80W FlashCharge","₹33,999",https://www.amazon.com/iQOO-256GB-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WHQFRRD/ref=sr_1_156?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-156
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","₹14,499",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Storage/dp/B09Y9D5365/ref=sr_1_157?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-157
"Vivo Y21 (Diamond Glow, 4GB RAM, 64GB Storage) Without Offers","₹13,178",https://www.amazon.com/Vivo-Y21-Diamond-Storage-Without/dp/B08ZJJ3FCN/ref=sr_1_158?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-158
"iQOO Z6 44W (Lumina Blue, 4GB RAM, 128GB Storage)","₹14,499",https://www.amazon.com/iQOO-Lumina-Blue-128GB-Storage/dp/B07WDKLRM4/ref=sr_1_159?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-159
"SAMSUNG Galaxy F13 (Waterfall Blue, 4GB RAM 64GB Storage)","₹11,080",https://www.amazon.com/SAMSUNG-Galaxy-Waterfall-Blue-Storage/dp/B0B7JMCNMX/ref=sr_1_160?keywords=smartphone&qid=1669025511&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-160
realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,"₹7,999",https://www.amazon.com/realme-Storage-Octa-core-Processor-Battery/dp/B0BBMGZ5T4/ref=sr_1_161?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-161
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","₹32,990",https://www.amazon.com/Samsung-Galaxy-Cloud-128GB-Storage/dp/B08VB2MRF8/ref=sr_1_162?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-162
"Redmi Note 11 Pro + 5G (Mirage Blue, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹22,999",https://www.amazon.com/Redmi-Storage-Additional-Exchange-Included/dp/B09T2XDXBN/ref=sr_1_163?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-163
"Infinix Smart 6 HD (Origin Blue, 32 GB) (2 GB RAM)","₹6,470",https://www.amazon.com/Infinix-Smart-Origin-Blue-RAM/dp/B0BFF123HF/ref=sr_1_164?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-164
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","₹17,999",https://www.amazon.com/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBFH4P2/ref=sr_1_165?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-165
"Realme C25Y (Glacier Blue, 128 GB) (4 GB RAM)","₹11,539",https://www.amazon.com/Realme-C25Y-Glacier-Blue-128/dp/B09HCGLRMH/ref=sr_1_166?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-166
"Samsung Galaxy A13 Blue, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBGINS)","₹14,499",https://www.amazon.com/Samsung-Storage-Additional-Exchange-SM-A135FLBGINS/dp/B09VK3G99F/ref=sr_1_167?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-167
"MOTOROLA Moto g22 (Iceberg Blue, 64 GB) (4 GB RAM)","₹11,000",https://www.amazon.com/MOTOROLA-Moto-g22-Iceberg-Blue/dp/B0B317SL3R/ref=sr_1_168?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-168
"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)","₹34,999",https://www.amazon.com/OnePlus-Forest-Green-Storage-SuperVOOC/dp/B09WRMNJ9G/ref=sr_1_169?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-169
"POCO C31 (Royal Blue, 64 GB) (4 GB RAM)","₹8,280",https://www.amazon.com/POCO-C31-Royal-Blue-RAM/dp/B09NY6TRXG/ref=sr_1_170?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-170
"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹28,499",https://www.amazon.com/Samsung-Mystique-Storage-Purchased-Separately/dp/B09XJ36Q27/ref=sr_1_171?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-171
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Warm Grey","₹9,999",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Storage/dp/B0B612X35D/ref=sr_1_172?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-172
"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹22,999",https://www.amazon.com/Redmi-Phantom-Additional-Exchange-Included/dp/B09T2WGY72/ref=sr_1_173?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-173
"(Renewed) realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers","₹5,999",https://www.amazon.com/Renewed-realme-narzo-Green-Storage/dp/B09LYBQRLL/ref=sr_1_174?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-174
"OPPO A77 (Sky Blue, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","₹15,499",https://www.amazon.com/OPPO-Storage-Additional-Exchange-Offers/dp/B0B7X8GPPH/ref=sr_1_175?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-175
"vivo Y16 (Stellar Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹9,999",https://www.amazon.com/Stellar-Storage-Additional-Exchange-Offers/dp/B07WHRS7L1/ref=sr_1_176?keywords=smartphone&qid=1669025513&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-176
